Iteration,TaskDelay(us),MemoryUsage(MB),GCCount,TotalGCTime(ms)
532,1056,13,0,0
533,1056,13,0,0
534,1058,13,0,0
535,1057,13,0,0
536,1010,13,0,0
537,1056,13,0,0
538,1056,13,0,0
539,1063,13,0,0
540,1072,13,0,0
541,1076,13,0,0
542,1076,13,0,0
543,1076,13,0,0
544,1055,13,0,0
545,1076,13,0,0
546,1079,13,0,0
547,1081,13,0,0
548,1056,13,0,0
549,1055,13,0,0
550,1054,13,0,0
551,1082,13,0,0
552,1055,13,0,0
553,1077,13,0,0
554,1055,13,0,0
555,1054,13,0,0
556,1055,13,0,0
557,1054,13,0,0
558,1078,13,0,0
559,1054,13,0,0
560,1054,13,0,0
561,1148,13,0,0
562,1059,13,0,0
563,1060,13,0,0
564,1059,13,0,0
565,1056,13,0,0
566,1078,13,0,0
567,1055,13,0,0
568,1075,13,0,0
569,1054,13,0,0
570,1078,13,0,0
571,1076,13,0,0
572,1054,13,0,0
573,1074,13,0,0
574,1058,13,0,0
575,1055,13,0,0
576,1054,13,0,0
577,1054,13,0,0
578,1076,13,0,0
579,1075,13,0,0
580,1074,13,0,0
581,1074,13,0,0
582,1074,13,0,0
583,1074,13,0,0
584,1074,13,0,0
585,1054,13,0,0
586,1034,13,0,0
587,1056,13,0,0
588,1054,13,0,0
589,1054,13,0,0
590,1054,13,0,0
591,1078,13,0,0
592,1054,13,0,0
593,1076,13,0,0
594,1055,13,0,0
595,1054,13,0,0
596,1055,13,0,0
597,1054,13,0,0
598,1054,13,0,0
599,1074,13,0,0
600,1077,13,0,0
601,1054,13,0,0
602,1063,13,0,0
603,1055,13,0,0
604,1055,13,0,0
605,1054,13,0,0
606,1055,13,0,0
607,1075,13,0,0
608,1077,13,0,0
609,1054,13,0,0
610,1055,13,0,0
611,1055,13,0,0
612,1078,13,0,0
613,1085,13,0,0
614,1045,13,0,0
615,1020,13,0,0
616,1056,13,0,0
617,1063,13,0,0
618,1079,13,0,0
619,1077,13,0,0
620,1076,13,0,0
621,1054,13,0,0
622,1076,13,0,0
623,1056,13,0,0
624,1054,13,0,0
625,1018,13,0,0
626,1060,13,0,0
627,1058,13,0,0
628,1014,13,0,0
629,1058,13,0,0
630,1057,13,0,0
631,1057,13,0,0
632,1058,13,0,0
633,1057,13,0,0
634,1078,13,0,0
635,1054,13,0,0
636,1054,13,0,0
637,1078,13,0,0
638,1054,13,0,0
639,1054,13,0,0
640,1076,13,0,0
641,1057,13,0,0
642,1041,13,0,0
643,1050,13,0,0
644,1060,13,0,0
645,1059,13,0,0
646,1074,13,0,0
647,1055,13,0,0
648,1072,13,0,0
649,1054,13,0,0
650,1054,13,0,0
651,1054,13,0,0
652,1074,13,0,0
653,1078,13,0,0
654,1054,13,0,0
655,1059,13,0,0
656,1059,13,0,0
657,1058,13,0,0
658,1058,13,0,0
659,1068,13,0,0
660,1055,13,0,0
661,1076,13,0,0
662,1075,13,0,0
663,1469,13,0,0
664,1057,13,0,0
665,1055,13,0,0
666,1059,13,0,0
667,1077,13,0,0
668,1076,13,0,0
669,1054,13,0,0
670,1075,13,0,0
671,1077,13,0,0
672,1054,13,0,0
673,1055,13,0,0
674,1081,13,0,0
675,1048,13,0,0
676,1057,13,0,0
677,1055,13,0,0
678,1056,13,0,0
679,1056,13,0,0
680,1056,13,0,0
681,1056,13,0,0
682,1056,13,0,0
683,1057,13,0,0
684,1056,13,0,0
685,1057,13,0,0
686,1056,13,0,0
687,1058,13,0,0
688,1058,13,0,0
689,1034,13,0,0
690,1057,13,0,0
691,1057,13,0,0
692,1056,13,0,0
693,1056,13,0,0
694,1056,13,0,0
695,1059,13,0,0
696,1056,13,0,0
697,1056,13,0,0
698,1057,13,0,0
699,1057,13,0,0
700,1056,13,0,0
701,1057,13,0,0
702,1059,13,0,0
703,1044,13,0,0
704,1058,13,0,0
705,1057,13,0,0
706,1057,13,0,0
707,1056,13,0,0
708,1056,13,0,0
709,1056,13,0,0
710,1057,13,0,0
711,1056,13,0,0
712,1056,13,0,0
713,1056,13,0,0
714,1056,13,0,0
715,1056,13,0,0
716,1058,13,0,0
717,1058,13,0,0
718,1057,13,0,0
719,1056,13,0,0
720,1057,13,0,0
721,1057,13,0,0
722,1056,13,0,0
723,1057,13,0,0
724,1059,13,0,0
725,1056,13,0,0
726,1056,13,0,0
727,1056,13,0,0
728,1057,13,0,0
729,1056,13,0,0
730,1059,13,0,0
731,1057,13,0,0
732,1029,13,0,0
733,1057,13,0,0
734,1057,13,0,0
735,1057,13,0,0
736,1057,13,0,0
737,1056,13,0,0
738,1056,13,0,0
739,1056,13,0,0
740,1056,13,0,0
741,1057,13,0,0
742,1056,13,0,0
743,1056,13,0,0
744,1058,13,0,0
745,1058,13,0,0
746,1056,13,0,0
747,1019,13,0,0
748,1057,13,0,0
749,1057,13,0,0
750,1057,13,0,0
751,1057,13,0,0
752,1055,13,0,0
753,1056,13,0,0
754,1056,13,0,0
755,1056,13,0,0
756,1058,13,0,0
757,1056,13,0,0
758,1056,13,0,0
759,1056,13,0,0
760,1056,13,0,0
761,1059,13,0,0
762,1033,13,0,0
763,1056,13,0,0
764,1057,13,0,0
765,1056,13,0,0
766,1056,13,0,0
767,1056,13,0,0
768,1057,13,0,0
769,1056,13,0,0
770,1056,13,0,0
771,1056,13,0,0
772,1063,13,0,0
773,1089,13,0,0
774,1077,13,0,0
775,1063,13,0,0
776,1068,13,0,0
777,1062,13,0,0
778,1059,13,0,0
779,1074,13,0,0
780,1076,13,0,0
781,1077,13,0,0
782,1053,13,0,0
783,1077,13,0,0
784,1079,13,0,0
785,1076,13,0,0
786,1075,13,0,0
787,1075,13,0,0
788,1057,13,0,0
789,1060,13,0,0
790,1061,13,0,0
791,1077,13,0,0
792,1076,13,0,0
793,1054,13,0,0
794,1054,13,0,0
795,1054,13,0,0
796,1078,13,0,0
797,1076,13,0,0
798,1077,13,0,0
799,1086,13,0,0
800,1057,13,0,0
801,1060,13,0,0
802,1055,13,0,0
803,1054,13,0,0
804,1054,13,0,0
805,1077,13,0,0
806,1055,13,0,0
807,1054,13,0,0
808,1054,13,0,0
809,1054,13,0,0
810,1054,13,0,0
811,1054,13,0,0
812,1076,13,0,0
813,1126,13,0,0
814,1057,13,0,0
815,1059,13,0,0
816,1055,13,0,0
817,1076,13,0,0
818,1053,13,0,0
819,1078,13,0,0
820,1054,13,0,0
821,1054,13,0,0
822,1054,13,0,0
823,1076,13,0,0
824,1077,13,0,0
825,1083,13,0,0
826,1034,13,0,0
827,1059,13,0,0
828,1056,13,0,0
829,1059,13,0,0
830,1055,13,0,0
831,1056,13,0,0
832,1076,13,0,0
833,1054,13,0,0
834,1077,13,0,0
835,1054,13,0,0
836,1074,13,0,0
837,1054,13,0,0
838,1060,13,0,0
839,1060,13,0,0
840,1022,13,0,0
841,1080,13,0,0
842,1059,13,0,0
843,1061,13,0,0
844,1056,13,0,0
845,1055,13,0,0
846,1075,13,0,0
847,1054,13,0,0
848,1054,13,0,0
849,1074,13,0,0
850,1054,13,0,0
851,1075,13,0,0
852,1067,13,0,0
853,1080,13,0,0
854,1059,13,0,0
855,1060,13,0,0
856,1056,13,0,0
857,1055,13,0,0
858,1054,13,0,0
859,1075,13,0,0
860,1078,13,0,0
861,1054,13,0,0
862,1086,13,0,0
863,1054,13,0,0
864,1079,13,0,0
865,1085,13,0,0
866,1034,13,0,0
867,1059,13,0,0
868,1055,13,0,0
869,1055,13,0,0
870,1077,13,0,0
871,1055,14,0,0
872,1054,14,0,0
873,1055,14,0,0
874,1054,14,0,0
875,1054,14,0,0
876,1084,14,0,0
877,1074,14,0,0
878,1075,14,0,0
879,1081,14,0,0
880,1054,14,0,0
881,1054,14,0,0
882,1060,14,0,0
883,1055,14,0,0
884,1056,14,0,0
885,1078,14,0,0
886,1054,14,0,0
887,1073,14,0,0
888,1081,14,0,0
889,1054,14,0,0
890,1054,14,0,0
891,1084,14,0,0
892,1038,14,0,0
893,1055,14,0,0
894,1060,14,0,0
895,1060,14,0,0
896,1078,14,0,0
897,1072,14,0,0
898,1054,14,0,0
899,1075,14,0,0
900,1054,14,0,0
901,1075,14,0,0
902,1053,14,0,0
903,1054,14,0,0
904,1077,14,0,0
905,1061,14,0,0
906,1060,14,0,0
907,1059,14,0,0
908,1060,14,0,0
909,1077,14,0,0
910,1054,14,0,0
911,1072,14,0,0
912,1077,14,0,0
913,1077,14,0,0
914,1054,14,0,0
915,1078,14,0,0
916,1076,14,0,0
917,1085,14,0,0
918,1047,14,0,0
919,1043,14,0,0
920,1059,14,0,0
921,1059,14,0,0
922,1076,14,0,0
923,1055,14,0,0
924,1076,14,0,0
925,1076,14,0,0
926,1054,14,0,0
927,1074,14,0,0
928,1054,14,0,0
929,1150,14,0,0
930,1061,14,0,0
931,1061,14,0,0
932,1060,14,0,0
933,1058,14,0,0
934,1077,14,0,0
935,1054,14,0,0
936,1054,14,0,0
937,1054,14,0,0
938,1057,14,0,0
939,1054,14,0,0
940,1054,14,0,0
941,1076,14,0,0
942,1054,14,0,0
943,1163,14,0,0
944,1060,14,0,0
945,1060,14,0,0
946,1060,14,0,0
947,1077,14,0,0
948,1076,14,0,0
949,1064,14,0,0
950,1053,14,0,0
951,1074,14,0,0
952,1073,14,0,0
953,1054,14,0,0
954,1061,14,0,0
955,1084,14,0,0
956,1055,14,0,0
957,1060,14,0,0
958,1056,14,0,0
959,1054,14,0,0
960,1075,14,0,0
961,1074,14,0,0
962,1074,14,0,0
963,1064,14,0,0
964,1054,14,0,0
965,1074,14,0,0
966,1074,14,0,0
967,1156,14,0,0
968,1055,14,0,0
969,1060,14,0,0
970,1060,14,0,0
971,1073,14,0,0
972,1075,14,0,0
973,1078,14,0,0
974,1074,14,0,0
975,1056,14,0,0
976,1055,14,0,0
977,1079,14,0,0
978,1078,14,0,0
979,1077,14,0,0
980,1062,14,0,0
981,1056,14,0,0
982,1055,14,0,0
983,1055,14,0,0
984,1054,14,0,0
985,1057,14,0,0
986,1056,14,0,0
987,1056,14,0,0
988,1056,14,0,0
989,1055,14,0,0
990,1056,14,0,0
991,1056,14,0,0
992,1055,14,0,0
993,1058,14,0,0
994,1057,14,0,0
995,1017,14,0,0
996,1057,14,0,0
997,1056,14,0,0
998,1055,14,0,0
999,1055,14,0,0
1000,1056,14,0,0
1001,1055,14,0,0
1002,1059,14,0,0
1003,1056,14,0,0
1004,1056,14,0,0
1005,1055,14,0,0
1006,1055,14,0,0
1007,1057,14,0,0
1008,1058,14,0,0
1009,1057,14,0,0
1010,1037,14,0,0
1011,1056,14,0,0
1012,1056,14,0,0
1013,1056,14,0,0
1014,1055,14,0,0
1015,1055,14,0,0
1016,1055,14,0,0
1017,1056,14,0,0
1018,1056,14,0,0
1019,1055,14,0,0
1020,1056,14,0,0
1021,1055,14,0,0
1022,1056,14,0,0
1023,1055,14,0,0
1024,1057,14,0,0
1025,1028,14,0,0
1026,1056,14,0,0
1027,1056,14,0,0
1028,1057,14,0,0
1029,1057,14,0,0
1030,1062,14,0,0
1031,1063,14,0,0
1032,1058,14,0,0
1033,1056,14,0,0
1034,1058,14,0,0
1035,1056,14,0,0
1036,1058,14,0,0
1037,1057,14,0,0
1038,1056,14,0,0
1039,1038,14,0,0
1040,1055,14,0,0
1041,1057,14,0,0
1042,1057,14,0,0
1043,1058,14,0,0
1044,1060,14,0,0
1045,1057,14,0,0
1046,1056,14,0,0
1047,1055,14,0,0
1048,1058,14,0,0
1049,1057,14,0,0
1050,1056,14,0,0
1051,1056,14,0,0
1052,1057,14,0,0
1053,1064,14,0,0
1054,1059,14,0,0
1055,1057,14,0,0
1056,1059,14,0,0
1057,1059,14,0,0
1058,1057,14,0,0
1059,1057,14,0,0
1060,1057,14,0,0
1061,1057,14,0,0
1062,1056,14,0,0
1063,1058,14,0,0
1064,1056,14,0,0
1065,1060,14,0,0
1066,1058,14,0,0
1067,1071,14,0,0
1068,1061,14,0,0
1069,1062,14,0,0
1070,1060,14,0,0
1071,1058,14,0,0
1072,1057,14,0,0
1073,1062,14,0,0
1074,1057,14,0,0
1075,1058,14,0,0
1076,1059,14,0,0
1077,1057,14,0,0
1078,1060,14,0,0
1079,1064,14,0,0
1080,1034,14,0,0
1081,1058,14,0,0
1082,1059,14,0,0
1083,1059,14,0,0
1084,1057,14,0,0
1085,1058,14,0,0
1086,1075,14,0,0
1087,1055,14,0,0
1088,1057,14,0,0
1089,1055,14,0,0
1090,1058,14,0,0
1091,1057,14,0,0
1092,1059,14,0,0
1093,1058,14,0,0
1094,1049,14,0,0
1095,1058,14,0,0
1096,1056,14,0,0
1097,1058,14,0,0
1098,1058,14,0,0
1099,1057,14,0,0
1100,1058,14,0,0
1101,1057,14,0,0
1102,1058,14,0,0
1103,1058,14,0,0
1104,1057,14,0,0
1105,1060,14,0,0
1106,1065,14,0,0
1107,1046,14,0,0
1108,1058,14,0,0
1109,1059,14,0,0
1110,1060,14,0,0
1111,1057,14,0,0
1112,1079,14,0,0
1113,1059,14,0,0
1114,1057,14,0,0
1115,1057,14,0,0
1116,1058,14,0,0
1117,1057,14,0,0
1118,1059,14,0,0
1119,1058,14,0,0
1120,1064,14,0,0
1121,1063,14,0,0
1122,1058,14,0,0
1123,1060,14,0,0
1124,1058,14,0,0
1125,1058,14,0,0
1126,1058,14,0,0
1127,1057,14,0,0
1128,1056,14,0,0
1129,1058,14,0,0
1130,1058,14,0,0
1131,1059,14,0,0
1132,1057,14,0,0
1133,1051,14,0,0
1134,1062,14,0,0
1135,1059,14,0,0
1136,1056,14,0,0
1137,1056,14,0,0
1138,1056,14,0,0
1139,1056,14,0,0
1140,1056,14,0,0
1141,1056,14,0,0
1142,1061,14,0,0
1143,1056,14,0,0
1144,1092,14,0,0
1145,1059,14,0,0
1146,1060,14,0,0
1147,1056,14,0,0
1148,1056,14,0,0
1149,1056,14,0,0
1150,1056,14,0,0
1151,1057,14,0,0
1152,1057,14,0,0
1153,1056,14,0,0
1154,1057,14,0,0
1155,1056,14,0,0
1156,1056,14,0,0
1157,1056,14,0,0
1158,1056,14,0,0
1159,1058,14,0,0
1160,1059,14,0,0
1161,1023,14,0,0
1162,1058,14,0,0
1163,1058,14,0,0
1164,1057,14,0,0
1165,1056,14,0,0
1166,1056,14,0,0
1167,1056,14,0,0
1168,1056,14,0,0
1169,1056,14,0,0
1170,1057,14,0,0
1171,1057,14,0,0
1172,1057,14,0,0
1173,1056,14,0,0
1174,1056,14,0,0
1175,1060,14,0,0
1176,1009,14,0,0
1177,1059,14,0,0
1178,1057,14,0,0
1179,1056,14,0,0
1180,1057,14,0,0
1181,1062,14,0,0
1182,1056,14,0,0
1183,1054,14,0,0
1184,1076,14,0,0
1185,1054,14,0,0
1186,1075,14,0,0
1187,1054,14,0,0
1188,1076,14,0,0
1189,1077,14,0,0
1190,1062,14,0,0
1191,1074,14,0,0
1192,1054,14,0,0
1193,1053,14,0,0
1194,1074,14,0,0
1195,1077,14,0,0
1196,1054,14,0,0
1197,1062,14,0,0
1198,1058,14,0,0
1199,1058,14,0,0
1200,1054,14,0,0
1201,1060,14,0,0
1202,1059,14,0,0
1203,1051,14,0,0
1204,1234,14,0,0
1205,1056,14,0,0
1206,1056,14,0,0
1207,1056,14,0,0
1208,1056,14,0,0
1209,1056,14,0,0
1210,1056,14,0,0
1211,1056,14,0,0
1212,1063,14,0,0
1213,1057,14,0,0
1214,1056,14,0,0
1215,1049,14,0,0
1216,1057,14,0,0
1217,1057,14,0,0
1218,1056,14,0,0
1219,1057,14,0,0
1220,1065,14,0,0
1221,1077,14,0,0
1222,1054,14,0,0
1223,1075,14,0,0
1224,1053,14,0,0
1225,1074,14,0,0
1226,1074,14,0,0
1227,1074,14,0,0
1228,1080,14,0,0
1229,1061,14,0,0
1230,1055,14,0,0
1231,1054,14,0,0
1232,1054,14,0,0
1233,1074,14,0,0
1234,1054,14,0,0
1235,1074,14,0,0
1236,1053,14,0,0
1237,1074,14,0,0
1238,1074,14,0,0
1239,1054,14,0,0
1240,1074,14,0,0
1241,1083,14,0,0
1242,1017,14,0,0
